time,op,size
6139,a,512
6140,a,512
6141,a,512
6142,a,512
6143,f,512
6144,f,512
6145,f,512
6146,f,512
6147,f,512
6148,f,512
6149,f,512
6150,f,512
6151,f,512
6152,f,512
6153,f,512
6154,f,512
6155,f,512
6156,f,512
6157,f,512
6158,f,512
6159,f,512
6160,f,512
6161,f,512
6162,f,512
6163,f,512
6164,f,512
6165,f,512
6166,f,512
6167,f,512
6168,f,512
6169,f,512
6170,f,512
6171,f,512
6172,f,512
6173,f,512
6174,f,512
6175,f,512
6176,f,512
6177,f,512
6178,f,512
6179,f,512
6180,f,512
6181,f,512
6182,f,512
6183,f,512
6184,f,512
6185,f,512
6186,f,512
6187,f,512
6188,f,512
6189,f,512
6190,f,512
6191,f,512
6192,f,512
6193,f,512
6194,f,512
6195,f,512
6196,f,512
6197,f,512
6198,f,512
6199,f,512
6200,f,512
6201,f,512
6202,f,512
6203,f,512
6204,f,512
6205,f,512
6206,f,512
6207,f,512
6208,f,512
6209,f,512
6210,f,512
6211,f,512
6212,f,512
6213,f,512
6214,f,512
6215,f,512
6216,f,512
6217,f,512
6218,f,512
6219,f,512
6220,f,512
6221,f,512
6222,f,512
6223,f,512
6224,f,512
6225,f,512
6226,f,512
6227,f,512
6228,f,512
6229,f,512
6230,f,512
6231,f,512
6232,f,512
6233,f,512
6234,f,512
6235,f,512
6236,f,512
6237,f,512
6238,f,512
6239,f,512
6240,f,512
6241,f,512
6242,f,512
6243,f,512
6244,f,512
6245,f,512
6246,f,512
6247,f,512
6248,f,512
6249,f,512
6250,f,512
6251,f,512
6252,f,512
6253,f,512
6254,f,512
6255,f,512
6256,f,512
6257,f,512
6258,f,512
6259,f,512
6260,f,512
6261,f,512
6262,f,512
6263,f,512
6264,f,512
6265,f,512
6266,a,1024
6267,a,1024
6268,a,1024
6269,a,1024
6270,a,1024
6271,a,1024
6272,a,1024
6273,a,1024
6274,a,1024
6275,a,1024
6276,a,1024
6277,a,1024
6278,a,1024
6279,a,1024
6280,a,1024
6281,a,1024
6282,a,1024
6283,a,1024
6284,a,1024
6285,a,1024
6286,a,1024
6287,a,1024
6288,a,1024
6289,a,1024
6290,a,1024
6291,a,1024
6292,a,1024
6293,a,1024
6294,a,1024
6295,a,1024
6296,a,1024
6297,a,1024
6298,a,1024
6299,a,1024
6300,a,1024
6301,a,1024
6302,a,1024
6303,a,1024
6304,a,1024
6305,a,1024
6306,a,1024
6307,a,1024
6308,a,1024
6309,a,1024
6310,a,1024
6311,a,1024
6312,a,1024
6313,a,1024
6314,a,1024
6315,a,1024
6316,a,1024
6317,a,1024
6318,a,1024
6319,a,1024
6320,a,1024
6321,a,1024
6322,a,1024
6323,a,1024
6324,a,1024
6325,a,1024
6326,a,1024
6327,a,1024
6328,a,1024
6329,a,1024
6330,a,1024
6331,a,1024
6332,a,1024
6333,a,1024
6334,a,1024
6335,a,1024
6336,a,1024
6337,a,1024
6338,a,1024
6339,a,1024
6340,a,1024
6341,a,1024
6342,a,1024
6343,a,1024
6344,a,1024
6345,a,1024
6346,a,1024
6347,a,1024
6348,a,1024
6349,a,1024
6350,a,1024
6351,a,1024
6352,a,1024
6353,a,1024
6354,a,1024
6355,a,1024
6356,a,1024
6357,a,1024
6358,a,1024
6359,a,1024
6360,a,1024
6361,a,1024
6362,a,1024
6363,a,1024
6364,a,1024
6365,a,1024
6366,a,1024
6367,a,1024
6368,a,1024
6369,a,1024
6370,a,1024
6371,a,1024
6372,a,1024
6373,a,1024
6374,a,1024
6375,a,1024
6376,a,1024
6377,a,1024
6378,a,1024
6379,a,1024
6380,a,1024
6381,a,1024
6382,a,1024
6383,a,1024
6384,a,1024
6385,a,1024
6386,a,1024
6387,a,1024
6388,f,1024
6389,f,1024
6390,f,1024
6391,f,1024
6392,f,1024
6393,f,1024
6394,f,1024
6395,f,1024
6396,f,1024
6397,f,1024
6398,f,1024
6399,f,1024
6400,f,1024
6401,f,1024
6402,f,1024
6403,f,1024
6404,f,1024
6405,f,1024
6406,f,1024
6407,f,1024
6408,f,1024
6409,f,1024
6410,f,1024
6411,f,1024
6412,f,1024
6413,f,1024
6414,f,1024
6415,f,1024
6416,f,1024
6417,f,1024
6418,f,1024
6419,f,1024
6420,f,1024
6421,f,1024
6422,f,1024
6423,f,1024
6424,f,1024
6425,f,1024
6426,f,1024
6427,f,1024
6428,f,1024
6429,f,1024
6430,f,1024
6431,f,1024
6432,f,1024
6433,f,1024
6434,f,1024
6435,f,1024
6436,f,1024
6437,f,1024
6438,f,1024
6439,f,1024
6440,f,1024
6441,f,1024
6442,f,1024
6443,f,1024
6444,f,1024
6445,f,1024
6446,f,1024
6447,f,1024
6448,f,1024
6449,a,4096
6450,a,4096
6451,a,4096
6452,a,4096
6453,a,4096
6454,a,4096
6455,a,4096
6456,a,4096
6457,a,4096
6458,a,4096
6459,a,4096
6460,a,4096
6461,a,4096
6462,a,4096
6463,a,4096
6464,a,4096
6465,a,4096
6466,a,4096
6467,a,4096
6468,a,4096
6469,a,4096
6470,a,4096
6471,a,4096
6472,a,4096
6473,a,4096
6474,a,4096
6475,a,4096
6476,a,4096
6477,a,4096
6478,a,4096
6479,f,4096
6480,f,4096
6481,f,4096
6482,f,4096
6483,f,4096
6484,f,4096
6485,f,4096
6486,f,4096
6487,f,4096
6488,f,4096
6489,f,4096
6490,f,4096
6491,f,4096
6492,f,4096
6493,f,4096
6494,a,1337
